,date,time,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,sh,sot,dist,fk,pk,pkatt,season,team
33,4/7/2015,19:45,Tue,Away,D,3,3,Aston Villa,,,36,33708,11,5,,,0,0,2023,Queens Park Rangers
34,4/12/2015,13:30,Sun,Home,L,0,1,Chelsea,,,40,17939,14,4,,,0,0,2023,Queens Park Rangers
35,4/25/2015,15:00,Sat,Home,D,0,0,West Ham,,,54,18036,13,4,,,0,1,2023,Queens Park Rangers
36,5/2/2015,15:00,Sat,Away,L,1,2,Liverpool,,,38,44707,10,2,,,0,0,2023,Queens Park Rangers
37,5/10/2015,13:30,Sun,Away,L,0,6,Manchester City,,,41,44564,7,2,,,0,0,2023,Queens Park Rangers
38,5/16/2015,15:00,Sat,Home,W,2,1,Newcastle Utd,,,48,17608,8,4,,,0,0,2023,Queens Park Rangers
39,5/24/2015,15:00,Sun,Away,L,1,5,Leicester City,,,54,31467,18,2,,,0,0,2023,Queens Park Rangers
0,8/19/2013,,Mon,Home,W,4,0,Newcastle Utd,,,,46842,,,,,0,,2022,Manchester City
1,8/25/2013,,Sun,Away,L,2,3,Cardiff City,,,,27068,,,,,0,,2022,Manchester City
2,8/31/2013,,Sat,Home,W,2,0,Hull City,,,,46903,,,,,0,,2022,Manchester City
3,9/14/2013,,Sat,Away,D,0,0,Stoke City,,,,25052,,,,,0,,2022,Manchester City
5,9/22/2013,,Sun,Home,W,4,1,Manchester Utd,,,,47156,,,,,0,,2022,Manchester City
6,9/28/2013,,Sat,Away,L,2,3,Aston Villa,,,,34063,,,,,0,,2022,Manchester City
8,10/5/2013,,Sat,Home,W,3,1,Everton,,,,47267,,,,,0,,2022,Manchester City
9,10/19/2013,,Sat,Away,W,3,1,West Ham,,,,34507,,,,,0,,2022,Manchester City
11,10/27/2013,,Sun,Away,L,1,2,Chelsea,,,,41495,,,,,0,,2022,Manchester City
12,11/2/2013,,Sat,Home,W,7,0,Norwich City,,,,47066,,,,,0,,2022,Manchester City
14,11/10/2013,,Sun,Away,L,0,1,Sunderland,,,,40137,,,,,0,,2022,Manchester City
15,11/24/2013,,Sun,Home,W,6,0,Tottenham,,,,47228,,,,,0,,2022,Manchester City
17,12/1/2013,,Sun,Home,W,3,0,Swansea City,,,,46559,,,,,0,,2022,Manchester City
18,12/4/2013,,Wed,Away,W,3,2,West Brom,,,,22943,,,,,1,,2022,Manchester City
19,12/7/2013,,Sat,Away,D,1,1,Southampton,,,,31229,,,,,0,,2022,Manchester City
21,12/14/2013,,Sat,Home,W,6,3,Arsenal,,,,47229,,,,,1,,2022,Manchester City
22,12/21/2013,,Sat,Away,W,4,2,Fulham,,,,25509,,,,,0,,2022,Manchester City
23,12/26/2013,,Thu,Home,W,2,1,Liverpool,,,,47351,,,,,0,,2022,Manchester City
24,12/28/2013,,Sat,Home,W,1,0,Crystal Palace,,,,47107,,,,,0,,2022,Manchester City
25,1/1/2014,,Wed,Away,W,3,2,Swansea City,,,,20498,,,,,0,,2022,Manchester City
26,1/12/2014,,Sun,Away,W,2,0,Newcastle Utd,,,,49423,,,,,0,,2022,Manchester City
27,1/18/2014,,Sat,Home,W,4,2,Cardiff City,,,,47213,,,,,0,,2022,Manchester City
28,1/29/2014,,Wed,Away,W,5,1,Tottenham,,,,36071,,,,,1,,2022,Manchester City
29,2/3/2014,,Mon,Home,L,0,1,Chelsea,,,,47364,,,,,0,,2022,Manchester City
30,2/8/2014,,Sat,Away,D,0,0,Norwich City,,,,26832,,,,,0,,2022,Manchester City
32,2/22/2014,,Sat,Home,W,1,0,Stoke City,,,,47038,,,,,0,,2022,Manchester City
34,3/15/2014,,Sat,Away,W,2,0,Hull City,,,,24895,,,,,0,,2022,Manchester City
35,3/22/2014,,Sat,Home,W,5,0,Fulham,,,,47262,,,,,2,,2022,Manchester City
36,3/25/2014,,Tue,Away,W,3,0,Manchester Utd,,,,75203,,,,,0,,2022,Manchester City
37,3/29/2014,,Sat,Away,D,1,1,Arsenal,,,,60060,,,,,0,,2022,Manchester City
38,4/5/2014,,Sat,Home,W,4,1,Southampton,,,,47009,,,,,1,,2022,Manchester City
39,4/13/2014,,Sun,Away,L,2,3,Liverpool,,,,44601,,,,,0,,2022,Manchester City
40,4/16/2014,,Wed,Home,D,2,2,Sunderland,,,,47046,,,,,0,,2022,Manchester City
41,4/21/2014,,Mon,Home,W,3,1,West Brom,,,,46564,,,,,0,,2022,Manchester City
42,4/27/2014,,Sun,Away,W,2,0,Crystal Palace,,,,24769,,,,,0,,2022,Manchester City
43,5/3/2014,,Sat,Away,W,3,2,Everton,,,,39454,,,,,0,,2022,Manchester City
44,5/7/2014,,Wed,Home,W,4,0,Aston Villa,,,,47023,,,,,0,,2022,Manchester City
45,5/11/2014,,Sun,Home,W,2,0,West Ham,,,,47300,,,,,0,,2022,Manchester City
0,8/17/2013,,Sat,Home,W,1,0,Stoke City,,,,44822,,,,,0,,2022,Liverpool
1,8/24/2013,,Sat,Away,W,1,0,Aston Villa,,,,42098,,,,,0,,2022,Liverpool
2,9/1/2013,,Sun,Home,W,1,0,Manchester Utd,,,,44411,,,,,0,,2022,Liverpool
3,9/16/2013,,Mon,Away,D,2,2,Swansea City,,,,20752,,,,,0,,2022,Liverpool
4,9/21/2013,,Sat,Home,L,0,1,Southampton,,,,44755,,,,,0,,2022,Liverpool
5,9/29/2013,,Sun,Away,W,3,1,Sunderland,,,,41415,,,,,0,,2022,Liverpool
6,10/5/2013,,Sat,Home,W,3,1,Crystal Palace,,,,44721,,,,,1,,2022,Liverpool
7,10/19/2013,,Sat,Away,D,2,2,Newcastle Utd,,,,51703,,,,,1,,2022,Liverpool
8,10/26/2013,,Sat,Home,W,4,1,West Brom,,,,44747,,,,,0,,2022,Liverpool
9,11/2/2013,,Sat,Away,L,0,2,Arsenal,,,,60042,,,,,0,,2022,Liverpool
10,11/9/2013,,Sat,Home,W,4,0,Fulham,,,,44768,,,,,0,,2022,Liverpool
11,11/23/2013,,Sat,Away,D,3,3,Everton,,,,39576,,,,,0,,2022,Liverpool
12,12/1/2013,,Sun,Away,L,1,3,Hull City,,,,24940,,,,,0,,2022,Liverpool
13,12/4/2013,,Wed,Home,W,5,1,Norwich City,,,,44541,,,,,0,,2022,Liverpool
14,12/7/2013,,Sat,Home,W,4,1,West Ham,,,,44781,,,,,0,,2022,Liverpool
15,12/15/2013,,Sun,Away,W,5,0,Tottenham,,,,36069,,,,,0,,2022,Liverpool
16,12/21/2013,,Sat,Home,W,3,1,Cardiff City,,,,44621,,,,,0,,2022,Liverpool
17,12/26/2013,,Thu,Away,L,1,2,Manchester City,,,,47351,,,,,0,,2022,Liverpool
18,12/29/2013,,Sun,Away,L,1,2,Chelsea,,,,41614,,,,,0,,2022,Liverpool
19,1/1/2014,,Wed,Home,W,2,0,Hull City,,,,44627,,,,,0,,2022,Liverpool
20,1/12/2014,,Sun,Away,W,5,3,Stoke City,,,,27160,,,,,1,,2022,Liverpool
21,1/18/2014,,Sat,Home,D,2,2,Aston Villa,,,,44737,,,,,1,,2022,Liverpool
22,1/28/2014,,Tue,Home,W,4,0,Everton,,,,44450,,,,,0,,2022,Liverpool
23,2/2/2014,,Sun,Away,D,1,1,West Brom,,,,26132,,,,,0,,2022,Liverpool
24,2/8/2014,,Sat,Home,W,5,1,Arsenal,,,,44701,,,,,0,,2022,Liverpool
25,2/12/2014,,Wed,Away,W,3,2,Fulham,,,,25375,,,,,1,,2022,Liverpool
26,2/23/2014,,Sun,Home,W,4,3,Swansea City,,,,44731,,,,,0,,2022,Liverpool
27,3/1/2014,,Sat,Away,W,3,0,Southampton,,,,31659,,,,,1,,2022,Liverpool
28,3/16/2014,,Sun,Away,W,3,0,Manchester Utd,,,,75225,,,,,2,,2022,Liverpool
29,3/22/2014,,Sat,Away,W,6,3,Cardiff City,,,,28018,,,,,0,,2022,Liverpool
30,3/26/2014,,Wed,Home,W,2,1,Sunderland,,,,44524,,,,,0,,2022,Liverpool
31,3/30/2014,,Sun,Home,W,4,0,Tottenham,,,,44762,,,,,0,,2022,Liverpool
32,4/6/2014,,Sun,Away,W,2,1,West Ham,,,,34977,,,,,2,,2022,Liverpool
33,4/13/2014,,Sun,Home,W,3,2,Manchester City,,,,44601,,,,,0,,2022,Liverpool
34,4/20/2014,,Sun,Away,W,3,2,Norwich City,,,,26857,,,,,0,,2022,Liverpool
35,4/27/2014,,Sun,Home,L,0,2,Chelsea,,,,44726,,,,,0,,2022,Liverpool
36,5/5/2014,,Mon,Away,D,3,3,Crystal Palace,,,,25261,,,,,0,,2022,Liverpool
37,5/11/2014,,Sun,Home,W,2,1,Newcastle Utd,,,,44724,,,,,0,,2022,Liverpool
0,8/18/2013,,Sun,Home,W,2,0,Hull City,,,,41374,,,,,0,,2022,Chelsea
1,8/21/2013,,Wed,Home,W,2,1,Aston Villa,,,,41527,,,,,0,,2022,Chelsea
2,8/26/2013,,Mon,Away,D,0,0,Manchester Utd,,,,75032,,,,,0,,2022,Chelsea
3,9/14/2013,,Sat,Away,L,0,1,Everton,,,,36034,,,,,0,,2022,Chelsea
5,9/21/2013,,Sat,Home,W,2,0,Fulham,,,,41608,,,,,0,,2022,Chelsea
6,9/28/2013,,Sat,Away,D,1,1,Tottenham,,,,35857,,,,,0,,2022,Chelsea
8,10/6/2013,,Sun,Away,W,3,1,Norwich City,,,,26840,,,,,0,,2022,Chelsea
9,10/19/2013,,Sat,Home,W,4,1,Cardiff City,,,,41475,,,,,0,,2022,Chelsea
11,10/27/2013,,Sun,Home,W,2,1,Manchester City,,,,41495,,,,,0,,2022,Chelsea
12,11/2/2013,,Sat,Away,L,0,2,Newcastle Utd,,,,51674,,,,,0,,2022,Chelsea
14,11/9/2013,,Sat,Home,D,2,2,West Brom,,,,41623,,,,,1,,2022,Chelsea
15,11/23/2013,,Sat,Away,W,3,0,West Ham,,,,34977,,,,,1,,2022,Chelsea
17,12/1/2013,,Sun,Home,W,3,1,Southampton,,,,41568,,,,,0,,2022,Chelsea
18,12/4/2013,,Wed,Away,W,4,3,Sunderland,,,,40652,,,,,0,,2022,Chelsea
19,12/7/2013,,Sat,Away,L,2,3,Stoke City,,,,25154,,,,,0,,2022,Chelsea
21,12/14/2013,,Sat,Home,W,2,1,Crystal Palace,,,,41608,,,,,0,,2022,Chelsea
22,12/23/2013,,Mon,Away,D,0,0,Arsenal,,,,60039,,,,,0,,2022,Chelsea
23,12/26/2013,,Thu,Home,W,1,0,Swansea City,,,,41111,,,,,0,,2022,Chelsea
24,12/29/2013,,Sun,Home,W,2,1,Liverpool,,,,41614,,,,,0,,2022,Chelsea
25,1/1/2014,,Wed,Away,W,3,0,Southampton,,,,31271,,,,,0,,2022,Chelsea
26,1/11/2014,,Sat,Away,W,2,0,Hull City,,,,24924,,,,,0,,2022,Chelsea
27,1/19/2014,,Sun,Home,W,3,1,Manchester Utd,,,,41615,,,,,0,,2022,Chelsea
28,1/29/2014,,Wed,Home,D,0,0,West Ham,,,,41376,,,,,0,,2022,Chelsea
29,2/3/2014,,Mon,Away,W,1,0,Manchester City,,,,47364,,,,,0,,2022,Chelsea
30,2/8/2014,,Sat,Home,W,3,0,Newcastle Utd,,,,41387,,,,,1,,2022,Chelsea
31,2/11/2014,,Tue,Away,D,1,1,West Brom,,,,24327,,,,,0,,2022,Chelsea
32,2/22/2014,,Sat,Home,W,1,0,Everton,,,,41580,,,,,0,,2022,Chelsea
34,3/1/2014,,Sat,Away,W,3,1,Fulham,,,,24577,,,,,0,,2022,Chelsea
35,3/8/2014,,Sat,Home,W,4,0,Tottenham,,,,41598,,,,,1,,2022,Chelsea
36,3/15/2014,,Sat,Away,L,0,1,Aston Villa,,,,40084,,,,,0,,2022,Chelsea
38,3/22/2014,,Sat,Home,W,6,0,Arsenal,,,,41614,,,,,1,,2022,Chelsea
39,3/29/2014,,Sat,Away,L,0,1,Crystal Palace,,,,25166,,,,,0,,2022,Chelsea
41,4/5/2014,,Sat,Home,W,3,0,Stoke City,,,,41168,,,,,0,,2022,Chelsea
43,4/13/2014,,Sun,Away,W,1,0,Swansea City,,,,20761,,,,,0,,2022,Chelsea
44,4/19/2014,,Sat,Home,L,1,2,Sunderland,,,,41210,,,,,0,,2022,Chelsea
46,4/27/2014,,Sun,Away,W,2,0,Liverpool,,,,44726,,,,,0,,2022,Chelsea
48,5/4/2014,,Sun,Home,D,0,0,Norwich City,,,,41602,,,,,0,,2022,Chelsea
49,5/11/2014,,Sun,Away,W,2,1,Cardiff City,,,,27716,,,,,0,,2022,Chelsea
0,8/17/2013,,Sat,Home,L,1,3,Aston Villa,,,,60003,,,,,0,,2022,Arsenal
2,8/24/2013,,Sat,Away,W,3,1,Fulham,,,,25622,,,,,0,,2022,Arsenal
4,9/1/2013,,Sun,Home,W,1,0,Tottenham,,,,60071,,,,,0,,2022,Arsenal
5,9/14/2013,,Sat,Away,W,3,1,Sunderland,,,,39055,,,,,0,,2022,Arsenal
7,9/22/2013,,Sun,Home,W,3,1,Stoke City,,,,60002,,,,,0,,2022,Arsenal
8,9/28/2013,,Sat,Away,W,2,1,Swansea City,,,,20712,,,,,0,,2022,Arsenal
10,10/6/2013,,Sun,Away,D,1,1,West Brom,,,,24839,,,,,0,,2022,Arsenal
11,10/19/2013,,Sat,Home,W,4,1,Norwich City,,,,60009,,,,,0,,2022,Arsenal
13,10/26/2013,,Sat,Away,W,2,0,Crystal Palace,,,,20050,,,,,1,,2022,Arsenal
14,11/2/2013,,Sat,Home,W,2,0,Liverpool,,,,60042,,,,,0,,2022,Arsenal
16,11/10/2013,,Sun,Away,L,0,1,Manchester Utd,,,,75138,,,,,0,,2022,Arsenal
17,11/23/2013,,Sat,Home,W,2,0,Southampton,,,,60007,,,,,1,,2022,Arsenal
19,11/30/2013,,Sat,Away,W,3,0,Cardiff City,,,,27948,,,,,0,,2022,Arsenal
20,12/4/2013,,Wed,Home,W,2,0,Hull City,,,,60017,,,,,0,,2022,Arsenal
21,12/8/2013,,Sun,Home,D,1,1,Everton,,,,60001,,,,,0,,2022,Arsenal
23,12/14/2013,,Sat,Away,L,3,6,Manchester City,,,,47229,,,,,0,,2022,Arsenal
24,12/23/2013,,Mon,Home,D,0,0,Chelsea,,,,60039,,,,,0,,2022,Arsenal
25,12/26/2013,,Thu,Away,W,3,1,West Ham,,,,34977,,,,,0,,2022,Arsenal
26,12/29/2013,,Sun,Away,W,1,0,Newcastle Utd,,,,52161,,,,,0,,2022,Arsenal
27,1/1/2014,,Wed,Home,W,2,0,Cardiff City,,,,60004,,,,,0,,2022,Arsenal
28,1/13/2014,,Mon,Away,W,2,1,Aston Villa,,,,36097,,,,,0,,2022,Arsenal
29,1/18/2014,,Sat,Home,W,2,0,Fulham,,,,60000,,,,,0,,2022,Arsenal
30,1/28/2014,,Tue,Away,D,2,2,Southampton,,,,31284,,,,,0,,2022,Arsenal
31,2/2/2014,,Sun,Home,W,2,0,Crystal Palace,,,,60005,,,,,0,,2022,Arsenal
32,2/8/2014,,Sat,Away,L,1,5,Liverpool,,,,44701,,,,,1,,2022,Arsenal
33,2/12/2014,,Wed,Home,D,0,0,Manchester Utd,,,,60021,,,,,0,,2022,Arsenal
35,2/22/2014,,Sat,Home,W,4,1,Sunderland,,,,60012,,,,,0,,2022,Arsenal
36,3/1/2014,,Sat,Away,L,0,1,Stoke City,,,,26711,,,,,0,,2022,Arsenal
38,3/16/2014,,Sun,Away,W,1,0,Tottenham,,,,35711,,,,,0,,2022,Arsenal
39,3/22/2014,,Sat,Away,L,0,6,Chelsea,,,,41614,,,,,0,,2022,Arsenal
40,3/25/2014,,Tue,Home,D,2,2,Swansea City,,,,59937,,,,,0,,2022,Arsenal
41,3/29/2014,,Sat,Home,D,1,1,Manchester City,,,,60060,,,,,0,,2022,Arsenal
42,4/6/2014,,Sun,Away,L,0,3,Everton,,,,39504,,,,,0,,2022,Arsenal
43,4/15/2014,,Tue,Home,W,3,1,West Ham,,,,59977,,,,,0,,2022,Arsenal
44,4/20/2014,,Sun,Away,W,3,0,Hull City,,,,24762,,,,,0,,2022,Arsenal
45,4/28/2014,,Mon,Home,W,3,0,Newcastle Utd,,,,60023,,,,,0,,2022,Arsenal
46,5/4/2014,,Sun,Home,W,1,0,West Brom,,,,60021,,,,,0,,2022,Arsenal
47,5/11/2014,,Sun,Away,W,2,0,Norwich City,,,,26848,,,,,0,,2022,Arsenal
0,8/17/2013,,Sat,Away,D,2,2,Norwich City,,,,26824,,,,,0,,2022,Everton
1,8/24/2013,,Sat,Home,D,0,0,West Brom,,,,36410,,,,,0,,2022,Everton
2,8/31/2013,,Sat,Away,D,0,0,Cardiff City,,,,27344,,,,,0,,2022,Everton
3,9/14/2013,,Sat,Home,W,1,0,Chelsea,,,,36034,,,,,0,,2022,Everton
4,9/21/2013,,Sat,Away,W,3,2,West Ham,,,,34952,,,,,0,,2022,Everton
5,9/30/2013,,Mon,Home,W,3,2,Newcastle Utd,,,,33495,,,,,0,,2022,Everton
6,10/5/2013,,Sat,Away,L,1,3,Manchester City,,,,47267,,,,,0,,2022,Everton
7,10/19/2013,,Sat,Home,W,2,1,Hull City,,,,38828,,,,,0,,2022,Everton
8,10/26/2013,,Sat,Away,W,2,0,Aston Villa,,,,35154,,,,,0,,2022,Everton
9,11/3/2013,,Sun,Home,D,0,0,Tottenham,,,,38378,,,,,0,,2022,Everton
10,11/9/2013,,Sat,Away,D,0,0,Crystal Palace,,,,25231,,,,,0,,2022,Everton
11,11/23/2013,,Sat,Home,D,3,3,Liverpool,,,,39576,,,,,0,,2022,Everton
12,11/30/2013,,Sat,Home,W,4,0,Stoke City,,,,35513,,,,,0,,2022,Everton
13,12/4/2013,,Wed,Away,W,1,0,Manchester Utd,,,,75210,,,,,0,,2022,Everton
14,12/8/2013,,Sun,Away,D,1,1,Arsenal,,,,60001,,,,,0,,2022,Everton
15,12/14/2013,,Sat,Home,W,4,1,Fulham,,,,33796,,,,,0,,2022,Everton
16,12/22/2013,,Sun,Away,W,2,1,Swansea City,,,,20695,,,,,0,,2022,Everton
17,12/26/2013,,Thu,Home,L,0,1,Sunderland,,,,39193,,,,,0,,2022,Everton
18,12/29/2013,,Sun,Home,W,2,1,Southampton,,,,39092,,,,,0,,2022,Everton
19,1/1/2014,,Wed,Away,D,1,1,Stoke City,,,,25832,,,,,1,,2022,Everton
20,1/11/2014,,Sat,Home,W,2,0,Norwich City,,,,36827,,,,,0,,2022,Everton
21,1/20/2014,,Mon,Away,D,1,1,West Brom,,,,24184,,,,,0,,2022,Everton
22,1/28/2014,,Tue,Away,L,0,4,Liverpool,,,,44450,,,,,0,,2022,Everton
23,2/1/2014,,Sat,Home,W,2,1,Aston Villa,,,,39469,,,,,0,,2022,Everton
24,2/9/2014,,Sun,Away,L,0,1,Tottenham,,,,35944,,,,,0,,2022,Everton
25,2/22/2014,,Sat,Away,L,0,1,Chelsea,,,,41580,,,,,0,,2022,Everton
26,3/1/2014,,Sat,Home,W,1,0,West Ham,,,,38286,,,,,0,,2022,Everton
27,3/15/2014,,Sat,Home,W,2,1,Cardiff City,,,,38018,,,,,0,,2022,Everton
28,3/22/2014,,Sat,Home,W,3,2,Swansea City,,,,36260,,,,,1,,2022,Everton
29,3/25/2014,,Tue,Away,W,3,0,Newcastle Utd,,,,47622,,,,,0,,2022,Everton
30,3/30/2014,,Sun,Away,W,3,1,Fulham,,,,25454,,,,,0,,2022,Everton
31,4/6/2014,,Sun,Home,W,3,0,Arsenal,,,,39504,,,,,0,,2022,Everton
32,4/12/2014,,Sat,Away,W,1,0,Sunderland,,,,38445,,,,,0,,2022,Everton
33,4/16/2014,,Wed,Home,L,2,3,Crystal Palace,,,,39333,,,,,0,,2022,Everton
34,4/20/2014,,Sun,Home,W,2,0,Manchester Utd,,,,39436,,,,,1,,2022,Everton
35,4/26/2014,,Sat,Away,L,0,2,Southampton,,,,31313,,,,,0,,2022,Everton
36,5/3/2014,,Sat,Home,L,2,3,Manchester City,,,,39454,,,,,0,,2022,Everton
37,5/11/2014,,Sun,Away,W,2,0,Hull City,,,,24848,,,,,0,,2022,Everton
0,8/18/2013,,Sun,Away,W,1,0,Crystal Palace,,,,23285,,,,,1,,2022,Tottenham Hotspur
2,8/25/2013,,Sun,Home,W,1,0,Swansea City,,,,36005,,,,,1,,2022,Tottenham Hotspur
4,9/1/2013,,Sun,Away,L,0,1,Arsenal,,,,60071,,,,,0,,2022,Tottenham Hotspur
5,9/14/2013,,Sat,Home,W,2,0,Norwich City,,,,35952,,,,,0,,2022,Tottenham Hotspur
7,9/22/2013,,Sun,Away,W,1,0,Cardiff City,,,,27815,,,,,0,,2022,Tottenham Hotspur
8,9/28/2013,,Sat,Home,D,1,1,Chelsea,,,,35857,,,,,0,,2022,Tottenham Hotspur
10,10/6/2013,,Sun,Home,L,0,3,West Ham,,,,35977,,,,,0,,2022,Tottenham Hotspur
11,10/20/2013,,Sun,Away,W,2,0,Aston Villa,,,,35391,,,,,0,,2022,Tottenham Hotspur
13,10/27/2013,,Sun,Home,W,1,0,Hull City,,,,36080,,,,,1,,2022,Tottenham Hotspur
14,11/3/2013,,Sun,Away,D,0,0,Everton,,,,38378,,,,,0,,2022,Tottenham Hotspur
16,11/10/2013,,Sun,Home,L,0,1,Newcastle Utd,,,,36042,,,,,0,,2022,Tottenham Hotspur
17,11/24/2013,,Sun,Away,L,0,6,Manchester City,,,,47228,,,,,0,,2022,Tottenham Hotspur
19,12/1/2013,,Sun,Home,D,2,2,Manchester Utd,,,,35884,,,,,0,,2022,Tottenham Hotspur
20,12/4/2013,,Wed,Away,W,2,1,Fulham,,,,24128,,,,,0,,2022,Tottenham Hotspur
21,12/7/2013,,Sat,Away,W,2,1,Sunderland,,,,37963,,,,,0,,2022,Tottenham Hotspur
23,12/15/2013,,Sun,Home,L,0,5,Liverpool,,,,36069,,,,,0,,2022,Tottenham Hotspur
24,12/22/2013,,Sun,Away,W,3,2,Southampton,,,,31455,,,,,0,,2022,Tottenham Hotspur
25,12/26/2013,,Thu,Home,D,1,1,West Brom,,,,35545,,,,,0,,2022,Tottenham Hotspur
26,12/29/2013,,Sun,Home,W,3,0,Stoke City,,,,36072,,,,,1,,2022,Tottenham Hotspur
27,1/1/2014,,Wed,Away,W,2,1,Manchester Utd,,,,75265,,,,,0,,2022,Tottenham Hotspur
28,1/11/2014,,Sat,Home,W,2,0,Crystal Palace,,,,36102,,,,,0,,2022,Tottenham Hotspur
29,1/19/2014,,Sun,Away,W,3,1,Swansea City,,,,20769,,,,,0,,2022,Tottenham Hotspur
30,1/29/2014,,Wed,Home,L,1,5,Manchester City,,,,36071,,,,,0,,2022,Tottenham Hotspur
31,2/1/2014,,Sat,Away,D,1,1,Hull City,,,,24932,,,,,0,,2022,Tottenham Hotspur
32,2/9/2014,,Sun,Home,W,1,0,Everton,,,,35944,,,,,0,,2022,Tottenham Hotspur
33,2/12/2014,,Wed,Away,W,4,0,Newcastle Utd,,,,48264,,,,,0,,2022,Tottenham Hotspur
35,2/23/2014,,Sun,Away,L,0,1,Norwich City,,,,26834,,,,,0,,2022,Tottenham Hotspur
37,3/2/2014,,Sun,Home,W,1,0,Cardiff City,,,,35512,,,,,0,,2022,Tottenham Hotspur
38,3/8/2014,,Sat,Away,L,0,4,Chelsea,,,,41598,,,,,0,,2022,Tottenham Hotspur
40,3/16/2014,,Sun,Home,L,0,1,Arsenal,,,,35711,,,,,0,,2022,Tottenham Hotspur
42,3/23/2014,,Sun,Home,W,3,2,Southampton,,,,35460,,,,,0,,2022,Tottenham Hotspur
43,3/30/2014,,Sun,Away,L,0,4,Liverpool,,,,44762,,,,,0,,2022,Tottenham Hotspur
44,4/7/2014,,Mon,Home,W,5,1,Sunderland,,,,34410,,,,,0,,2022,Tottenham Hotspur
45,4/12/2014,,Sat,Away,D,3,3,West Brom,,,,25398,,,,,0,,2022,Tottenham Hotspur
46,4/19/2014,,Sat,Home,W,3,1,Fulham,,,,35841,,,,,0,,2022,Tottenham Hotspur
47,4/26/2014,,Sat,Away,W,1,0,Stoke City,,,,26021,,,,,0,,2022,Tottenham Hotspur
48,5/3/2014,,Sat,Away,L,0,2,West Ham,,,,34977,,,,,0,,2022,Tottenham Hotspur
49,5/11/2014,,Sun,Home,W,3,0,Aston Villa,,,,35826,,,,,1,,2022,Tottenham Hotspur
0,8/17/2013,,Sat,Away,W,4,1,Swansea City,,,,20733,,,,,0,,2022,Manchester United
1,8/26/2013,,Mon,Home,D,0,0,Chelsea,,,,75032,,,,,0,,2022,Manchester United
2,9/1/2013,,Sun,Away,L,0,1,Liverpool,,,,44411,,,,,0,,2022,Manchester United
3,9/14/2013,,Sat,Home,W,2,0,Crystal Palace,,,,75170,,,,,1,,2022,Manchester United
5,9/22/2013,,Sun,Away,L,1,4,Manchester City,,,,47156,,,,,0,,2022,Manchester United
6,9/28/2013,,Sat,Home,L,1,2,West Brom,,,,75042,,,,,0,,2022,Manchester United
8,10/5/2013,,Sat,Away,W,2,1,Sunderland,,,,45426,,,,,0,,2022,Manchester United
9,10/19/2013,,Sat,Home,D,1,1,Southampton,,,,75220,,,,,0,,2022,Manchester United
11,10/26/2013,,Sat,Home,W,3,2,Stoke City,,,,75274,,,,,0,,2022,Manchester United
12,11/2/2013,,Sat,Away,W,3,1,Fulham,,,,25700,,,,,0,,2022,Manchester United
14,11/10/2013,,Sun,Home,W,1,0,Arsenal,,,,75138,,,,,0,,2022,Manchester United
15,11/24/2013,,Sun,Away,D,2,2,Cardiff City,,,,28016,,,,,0,,2022,Manchester United
17,12/1/2013,,Sun,Away,D,2,2,Tottenham,,,,35884,,,,,1,,2022,Manchester United
18,12/4/2013,,Wed,Home,L,0,1,Everton,,,,75210,,,,,0,,2022,Manchester United
19,12/7/2013,,Sat,Home,L,0,1,Newcastle Utd,,,,75233,,,,,0,,2022,Manchester United
21,12/15/2013,,Sun,Away,W,3,0,Aston Villa,,,,42682,,,,,0,,2022,Manchester United
22,12/21/2013,,Sat,Home,W,3,1,West Ham,,,,75350,,,,,0,,2022,Manchester United
23,12/26/2013,,Thu,Away,W,3,2,Hull City,,,,24826,,,,,0,,2022,Manchester United
24,12/28/2013,,Sat,Away,W,1,0,Norwich City,,,,26851,,,,,0,,2022,Manchester United
25,1/1/2014,,Wed,Home,L,1,2,Tottenham,,,,75265,,,,,0,,2022,Manchester United
26,1/11/2014,,Sat,Home,W,2,0,Swansea City,,,,75035,,,,,0,,2022,Manchester United
27,1/19/2014,,Sun,Away,L,1,3,Chelsea,,,,41615,,,,,0,,2022,Manchester United
28,1/28/2014,,Tue,Home,W,2,0,Cardiff City,,,,75301,,,,,0,,2022,Manchester United
29,2/1/2014,,Sat,Away,L,1,2,Stoke City,,,,26547,,,,,0,,2022,Manchester United
30,2/9/2014,,Sun,Home,D,2,2,Fulham,,,,74966,,,,,0,,2022,Manchester United
31,2/12/2014,,Wed,Away,D,0,0,Arsenal,,,,60021,,,,,0,,2022,Manchester United
32,2/22/2014,,Sat,Away,W,2,0,Crystal Palace,,,,24571,,,,,1,,2022,Manchester United
34,3/8/2014,,Sat,Away,W,3,0,West Brom,,,,26184,,,,,0,,2022,Manchester United
35,3/16/2014,,Sun,Home,L,0,3,Liverpool,,,,75225,,,,,0,,2022,Manchester United
37,3/22/2014,,Sat,Away,W,2,0,West Ham,,,,34237,,,,,0,,2022,Manchester United
38,3/25/2014,,Tue,Home,L,0,3,Manchester City,,,,75203,,,,,0,,2022,Manchester United
39,3/29/2014,,Sat,Home,W,4,1,Aston Villa,,,,75368,,,,,1,,2022,Manchester United
41,4/5/2014,,Sat,Away,W,4,0,Newcastle Utd,,,,52081,,,,,0,,2022,Manchester United
