,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
1,2014-08-23,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Southampton,,,42.0,27598.0,,4-4-1-1,Roger East,Match Report,,8.0,2.0,,,0,0.0,2023,West Bromwich Albion
3,2014-08-30,15:00,Premier League,Matchweek 3,Sat,Away,L,0,3,Swansea City,,,44.0,20318.0,,4-4-1-1,Paul Tierney,Match Report,,15.0,2.0,,,0,0.0,2023,West Bromwich Albion
4,2014-09-13,15:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Everton,,,46.0,23567.0,,4-4-2,Anthony Taylor,Match Report,,13.0,3.0,,,0,0.0,2023,West Bromwich Albion
5,2014-09-21,13:30,Premier League,Matchweek 5,Sun,Away,W,1,0,Tottenham,,,38.0,35861.0,,4-2-3-1,Kevin Friend,Match Report,,10.0,4.0,,,0,0.0,2023,West Bromwich Albion
7,2014-09-28,16:00,Premier League,Matchweek 6,Sun,Home,W,4,0,Burnley,,,63.0,24286.0,,4-2-3-1,Jonathan Moss,Match Report,,20.0,6.0,,,0,0.0,2023,West Bromwich Albion
8,2014-10-04,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Liverpool,,,46.0,44708.0,,4-2-3-1,Michael Oliver,Match Report,,8.0,4.0,,,1,1.0,2023,West Bromwich Albion
9,2014-10-20,20:00,Premier League,Matchweek 8,Mon,Home,D,2,2,Manchester Utd,,,37.0,25794.0,,4-2-3-1,Mike Dean,Match Report,,8.0,2.0,,,0,0.0,2023,West Bromwich Albion
10,2014-10-25,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Crystal Palace,,,69.0,24738.0,,4-2-3-1,Mark Clattenburg,Match Report,,17.0,4.0,,,1,1.0,2023,West Bromwich Albion
12,2014-11-01,15:00,Premier League,Matchweek 10,Sat,Away,W,1,0,Leicester City,,,44.0,31819.0,,4-2-3-1,Stuart Attwell,Match Report,,8.0,3.0,,,0,0.0,2023,West Bromwich Albion
13,2014-11-09,13:30,Premier League,Matchweek 11,Sun,Home,L,0,2,Newcastle Utd,,,58.0,26476.0,,4-4-2,Craig Pawson,Match Report,,10.0,2.0,,,0,0.0,2023,West Bromwich Albion
14,2014-11-22,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Chelsea,,,26.0,41600.0,,4-2-3-1,Lee Mason,Match Report,,5.0,1.0,,,0,0.0,2023,West Bromwich Albion
15,2014-11-29,12:45,Premier League,Matchweek 13,Sat,Home,L,0,1,Arsenal,,,48.0,24228.0,,4-2-3-1,Chris Foy,Match Report,,8.0,1.0,,,0,0.0,2023,West Bromwich Albion
16,2014-12-02,20:00,Premier League,Matchweek 14,Tue,Home,L,1,2,West Ham,,,58.0,23975.0,,4-2-3-1,Mark Jones,Match Report,,22.0,5.0,,,0,0.0,2023,West Bromwich Albion
17,2014-12-06,15:00,Premier League,Matchweek 15,Sat,Away,D,0,0,Hull City,,,51.0,23279.0,,4-2-3-1,Michael Oliver,Match Report,,6.0,3.0,,,0,1.0,2023,West Bromwich Albion
18,2014-12-13,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,,,49.0,24684.0,,4-4-1-1,Mike Dean,Match Report,,13.0,5.0,,,0,0.0,2023,West Bromwich Albion
19,2014-12-20,15:00,Premier League,Matchweek 17,Sat,Away,L,2,3,QPR,,,57.0,17560.0,,4-2-3-1,Craig Pawson,Match Report,,16.0,6.0,,,0,0.0,2023,West Bromwich Albion
20,2014-12-26,15:00,Premier League,Matchweek 18,Fri,Home,L,1,3,Manchester City,,,48.0,26040.0,,4-2-3-1,Mark Clattenburg,Match Report,,18.0,6.0,,,0,0.0,2023,West Bromwich Albion
21,2014-12-28,15:00,Premier League,Matchweek 19,Sun,Away,L,0,2,Stoke City,,,49.0,20707.0,,4-2-3-1,Roger East,Match Report,,15.0,4.0,,,0,0.0,2023,West Bromwich Albion
22,2015-01-01,15:00,Premier League,Matchweek 20,Thu,Away,D,1,1,West Ham,,,54.0,34914.0,,4-2-3-1,Jonathan Moss,Match Report,,14.0,3.0,,,0,0.0,2023,West Bromwich Albion
24,2015-01-10,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Hull City,,,52.0,24818.0,,4-4-2,Niel Swarbrick,Match Report,,9.0,3.0,,,0,0.0,2023,West Bromwich Albion
25,2015-01-19,20:00,Premier League,Matchweek 22,Mon,Away,D,0,0,Everton,,,31.0,34739.0,,4-5-1,Michael Oliver,Match Report,,5.0,0.0,,,0,0.0,2023,West Bromwich Albion
27,2015-01-31,15:00,Premier League,Matchweek 23,Sat,Home,L,0,3,Tottenham,,,37.0,25079.0,,4-4-2,Kevin Friend,Match Report,,13.0,4.0,,,0,0.0,2023,West Bromwich Albion
28,2015-02-08,12:00,Premier League,Matchweek 24,Sun,Away,D,2,2,Burnley,,,44.0,16904.0,,4-3-3,Mike Dean,Match Report,,12.0,5.0,,,0,0.0,2023,West Bromwich Albion
29,2015-02-11,20:00,Premier League,Matchweek 25,Wed,Home,W,2,0,Swansea City,,,36.0,23516.0,,4-2-3-1,Robert Madley,Match Report,,12.0,4.0,,,0,0.0,2023,West Bromwich Albion
31,2015-02-21,15:00,Premier League,Matchweek 26,Sat,Away,D,0,0,Sunderland,,,38.0,40943.0,,4-4-2,Mike Jones,Match Report,,5.0,1.0,,,0,0.0,2023,West Bromwich Albion
32,2015-02-28,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Southampton,,,36.0,25303.0,,4-4-2,Philip Dowd,Match Report,,7.0,3.0,,,0,0.0,2023,West Bromwich Albion
33,2015-03-03,19:45,Premier League,Matchweek 28,Tue,Away,L,1,2,Aston Villa,,,42.0,31272.0,,4-2-3-1,Jonathan Moss,Match Report,,3.0,1.0,,,0,0.0,2023,West Bromwich Albion
35,2015-03-14,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,Stoke City,,,43.0,24323.0,,4-4-2,Kevin Friend,Match Report,,14.0,5.0,,,0,0.0,2023,West Bromwich Albion
36,2015-03-21,12:45,Premier League,Matchweek 30,Sat,Away,L,0,3,Manchester City,,,22.0,45018.0,,4-5-1,Niel Swarbrick,Match Report,,3.0,0.0,,,0,0.0,2023,West Bromwich Albion
37,2015-04-04,15:00,Premier League,Matchweek 31,Sat,Home,L,1,4,QPR,,,55.0,25735.0,,4-4-2,Lee Probert,Match Report,,21.0,6.0,,,0,0.0,2023,West Bromwich Albion
38,2015-04-11,15:00,Premier League,Matchweek 32,Sat,Home,L,2,3,Leicester City,,,46.0,26768.0,,4-4-2,Martin Atkinson,Match Report,,8.0,5.0,,,0,0.0,2023,West Bromwich Albion
39,2015-04-18,15:00,Premier League,Matchweek 33,Sat,Away,W,2,0,Crystal Palace,,,32.0,24765.0,,4-4-2,Jonathan Moss,Match Report,,8.0,4.0,,,0,0.0,2023,West Bromwich Albion
40,2015-04-25,15:00,Premier League,Matchweek 34,Sat,Home,D,0,0,Liverpool,,,27.0,26663.0,,4-4-2,Roger East,Match Report,,10.0,4.0,,,0,0.0,2023,West Bromwich Albion
41,2015-05-02,17:30,Premier League,Matchweek 35,Sat,Away,W,1,0,Manchester Utd,,,20.0,75454.0,,4-5-1,Anthony Taylor,Match Report,,6.0,3.0,,,0,0.0,2023,West Bromwich Albion
42,2015-05-09,15:00,Premier League,Matchweek 36,Sat,Away,D,1,1,Newcastle Utd,,,39.0,47894.0,,4-5-1,Chris Foy,Match Report,,8.0,3.0,,,0,0.0,2023,West Bromwich Albion
43,2015-05-18,20:00,Premier League,Matchweek 37,Mon,Home,W,3,0,Chelsea,,,41.0,24750.0,,4-3-3,Mike Jones,Match Report,,9.0,5.0,,,1,1.0,2023,West Bromwich Albion
44,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Away,L,1,4,Arsenal,,,36.0,59971.0,,4-3-3,Robert Madley,Match Report,,14.0,5.0,,,0,0.0,2023,West Bromwich Albion
0,2014-08-16,15:00,Premier League,Matchweek 1,Sat,Home,D,2,2,Everton,,,37.0,31603.0,,4-4-2,Mike Dean,Match Report,,11.0,3.0,,,0,0.0,2023,Leicester City
1,2014-08-23,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Chelsea,,,37.0,41604.0,,4-4-2,Lee Mason,Match Report,,6.0,4.0,,,0,0.0,2023,Leicester City
3,2014-08-31,16:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Arsenal,,,32.0,31535.0,,4-4-2,Anthony Taylor,Match Report,,9.0,3.0,,,0,0.0,2023,Leicester City
4,2014-09-13,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Stoke City,,,41.0,27500.0,,4-4-2,Michael Oliver,Match Report,,8.0,1.0,,,0,0.0,2023,Leicester City
5,2014-09-21,13:30,Premier League,Matchweek 5,Sun,Home,W,5,3,Manchester Utd,,,43.0,31784.0,,4-3-3,Mark Clattenburg,Match Report,,15.0,5.0,,,2,2.0,2023,Leicester City
6,2014-09-27,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Crystal Palace,,,60.0,24311.0,,4-3-3,Keith Stroud,Match Report,,7.0,1.0,,,0,0.0,2023,Leicester City
7,2014-10-04,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,,,54.0,31448.0,,4-4-2,Philip Dowd,Match Report,,15.0,6.0,,,0,0.0,2023,Leicester City
8,2014-10-18,16:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Newcastle Utd,,,50.0,51886.0,,4-1-4-1,Martin Atkinson,Match Report,,7.0,2.0,,,0,0.0,2023,Leicester City
9,2014-10-25,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Swansea City,,,51.0,20259.0,,4-2-3-1,Mike Jones,Match Report,,9.0,4.0,,,0,0.0,2023,Leicester City
10,2014-11-01,15:00,Premier League,Matchweek 10,Sat,Home,L,0,1,West Brom,,,56.0,31819.0,,4-1-2-1-2◆,Stuart Attwell,Match Report,,14.0,5.0,,,0,0.0,2023,Leicester City
11,2014-11-08,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Southampton,,,36.0,31297.0,,4-1-2-1-2◆,Michael Oliver,Match Report,,5.0,0.0,,,0,0.0,2023,Leicester City
12,2014-11-22,15:00,Premier League,Matchweek 12,Sat,Home,D,0,0,Sunderland,,,40.0,31825.0,,4-4-2,Robert Madley,Match Report,,13.0,4.0,,,0,0.0,2023,Leicester City
13,2014-11-29,15:00,Premier League,Matchweek 13,Sat,Away,L,2,3,QPR,,,41.0,18054.0,,4-4-2,Roger East,Match Report,,19.0,5.0,,,0,0.0,2023,Leicester City
14,2014-12-02,19:45,Premier League,Matchweek 14,Tue,Home,L,1,3,Liverpool,,,47.0,32000.0,,4-4-2,Lee Mason,Match Report,,20.0,4.0,,,0,0.0,2023,Leicester City
15,2014-12-07,16:00,Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,,,35.0,27692.0,,4-4-2,Craig Pawson,Match Report,,10.0,4.0,,,0,0.0,2023,Leicester City
16,2014-12-13,15:00,Premier League,Matchweek 16,Sat,Home,L,0,1,Manchester City,,,43.0,31643.0,,4-5-1,Jonathan Moss,Match Report,,7.0,1.0,,,0,0.0,2023,Leicester City
17,2014-12-20,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,West Ham,,,52.0,34977.0,,4-5-1,Mike Jones,Match Report,,10.0,4.0,,,0,0.0,2023,Leicester City
18,2014-12-26,15:00,Premier League,Matchweek 18,Fri,Home,L,1,2,Tottenham,,,50.0,31870.0,,4-4-1-1,Niel Swarbrick,Match Report,,22.0,6.0,,,0,0.0,2023,Leicester City
19,2014-12-28,15:00,Premier League,Matchweek 19,Sun,Away,W,1,0,Hull City,,,38.0,23809.0,,4-4-1-1,Philip Dowd,Match Report,,4.0,2.0,,,0,0.0,2023,Leicester City
20,2015-01-01,15:00,Premier League,Matchweek 20,Thu,Away,D,2,2,Liverpool,,,41.0,44720.0,,4-5-1,Mark Jones,Match Report,,16.0,3.0,,,0,0.0,2023,Leicester City
22,2015-01-10,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Aston Villa,,,38.0,31728.0,,4-4-2,Michael Oliver,Match Report,,11.0,3.0,,,0,0.0,2023,Leicester City
23,2015-01-17,15:00,Premier League,Matchweek 22,Sat,Home,L,0,1,Stoke City,,,43.0,31772.0,,4-4-2,Andre Marriner,Match Report,,7.0,3.0,,,0,0.0,2023,Leicester City
25,2015-01-31,15:00,Premier League,Matchweek 23,Sat,Away,L,1,3,Manchester Utd,,,29.0,75329.0,,4-4-2,Martin Atkinson,Match Report,,4.0,1.0,,,0,0.0,2023,Leicester City
26,2015-02-07,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Crystal Palace,,,62.0,31695.0,,4-4-2,Lee Mason,Match Report,,19.0,5.0,,,0,0.0,2023,Leicester City
27,2015-02-10,19:45,Premier League,Matchweek 25,Tue,Away,L,1,2,Arsenal,,,43.0,60032.0,,5-4-1,Mike Jones,Match Report,,11.0,4.0,,,0,0.0,2023,Leicester City
29,2015-02-22,14:05,Premier League,Matchweek 26,Sun,Away,D,2,2,Everton,,,42.0,38904.0,,5-4-1,Philip Dowd,Match Report,,15.0,4.0,,,0,0.0,2023,Leicester City
30,2015-03-04,19:45,Premier League,Matchweek 28,Wed,Away,L,0,2,Manchester City,,,31.0,45000.0,,5-4-1,Robert Madley,Match Report,,6.0,2.0,,,0,0.0,2023,Leicester City
31,2015-03-14,15:00,Premier League,Matchweek 29,Sat,Home,D,0,0,Hull City,,,51.0,31456.0,,5-4-1,Jonathan Moss,Match Report,,13.0,1.0,,,0,0.0,2023,Leicester City
32,2015-03-21,15:00,Premier League,Matchweek 30,Sat,Away,L,3,4,Tottenham,,,34.0,35950.0,,5-4-1,Mike Dean,Match Report,,14.0,5.0,,,0,0.0,2023,Leicester City
33,2015-04-04,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,West Ham,,,50.0,31863.0,,4-2-3-1,Mark Clattenburg,Match Report,,20.0,7.0,,,0,1.0,2023,Leicester City
34,2015-04-11,15:00,Premier League,Matchweek 32,Sat,Away,W,3,2,West Brom,,,54.0,26768.0,,4-4-1-1,Martin Atkinson,Match Report,,12.0,4.0,,,0,0.0,2023,Leicester City
35,2015-04-18,15:00,Premier League,Matchweek 33,Sat,Home,W,2,0,Swansea City,,,41.0,31121.0,,3-4-3,Lee Probert,Match Report,,18.0,6.0,,,0,0.0,2023,Leicester City
36,2015-04-25,15:00,Premier League,Matchweek 34,Sat,Away,W,1,0,Burnley,,,40.0,19582.0,,5-3-2,Anthony Taylor,Match Report,,8.0,4.0,,,0,0.0,2023,Leicester City
37,2015-04-29,19:45,Premier League,Matchweek 27,Wed,Home,L,1,3,Chelsea,,,37.0,32021.0,,5-3-2,Mark Clattenburg,Match Report,,8.0,2.0,,,0,0.0,2023,Leicester City
38,2015-05-02,12:45,Premier League,Matchweek 35,Sat,Home,W,3,0,Newcastle Utd,,,48.0,31576.0,,3-4-1-2,Mike Dean,Match Report,,19.0,7.0,,,1,1.0,2023,Leicester City
39,2015-05-09,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Southampton,,,31.0,31939.0,,3-4-1-2,Roger East,Match Report,,10.0,3.0,,,0,0.0,2023,Leicester City
40,2015-05-16,15:00,Premier League,Matchweek 37,Sat,Away,D,0,0,Sunderland,,,49.0,46705.0,,3-4-1-2,Martin Atkinson,Match Report,,11.0,0.0,,,0,0.0,2023,Leicester City
41,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Home,W,5,1,QPR,,,46.0,31467.0,,3-4-1-2,Michael Oliver,Match Report,,22.0,7.0,,,0,0.0,2023,Leicester City
0,2014-08-17,16:00,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,,,44.0,50816.0,,4-1-4-1,Martin Atkinson,Match Report,,12.0,0.0,,,0,0.0,2023,Newcastle United
1,2014-08-23,12:45,Premier League,Matchweek 2,Sat,Away,D,0,0,Aston Villa,,,60.0,30267.0,,4-2-3-1,Mike Dean,Match Report,,10.0,3.0,,,0,0.0,2023,Newcastle United
3,2014-08-30,15:00,Premier League,Matchweek 3,Sat,Home,D,3,3,Crystal Palace,,,64.0,49226.0,,4-2-3-1,Mike Jones,Match Report,,17.0,4.0,,,0,0.0,2023,Newcastle United
4,2014-09-13,15:00,Premier League,Matchweek 4,Sat,Away,L,0,4,Southampton,,,50.0,29678.0,,4-2-3-1,Chris Foy,Match Report,,9.0,4.0,,,0,0.0,2023,Newcastle United
5,2014-09-20,15:00,Premier League,Matchweek 5,Sat,Home,D,2,2,Hull City,,,63.0,49119.0,,4-2-3-1,Niel Swarbrick,Match Report,,25.0,7.0,,,0,0.0,2023,Newcastle United
7,2014-09-29,20:00,Premier League,Matchweek 6,Mon,Away,L,0,1,Stoke City,,,56.0,26332.0,,4-2-3-1,Craig Pawson,Match Report,,16.0,1.0,,,0,0.0,2023,Newcastle United
8,2014-10-04,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,Swansea City,,,37.0,20622.0,,4-5-1,Lee Mason,Match Report,,9.0,4.0,,,0,0.0,2023,Newcastle United
9,2014-10-18,16:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Leicester City,,,51.0,51886.0,,4-2-3-1,Martin Atkinson,Match Report,,19.0,6.0,,,0,0.0,2023,Newcastle United
10,2014-10-26,13:30,Premier League,Matchweek 9,Sun,Away,W,2,1,Tottenham,,,33.0,35650.0,,4-2-3-1,Anthony Taylor,Match Report,,8.0,2.0,,,0,0.0,2023,Newcastle United
12,2014-11-01,12:45,Premier League,Matchweek 10,Sat,Home,W,1,0,Liverpool,,,36.0,52166.0,,4-2-3-1,Andre Marriner,Match Report,,14.0,3.0,,,0,0.0,2023,Newcastle United
13,2014-11-09,13:30,Premier League,Matchweek 11,Sun,Away,W,2,0,West Brom,,,42.0,26476.0,,4-2-3-1,Craig Pawson,Match Report,,8.0,3.0,,,0,0.0,2023,Newcastle United
14,2014-11-22,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,QPR,,,54.0,51915.0,,4-2-3-1,Chris Foy,Match Report,,14.0,6.0,,,0,0.0,2023,Newcastle United
15,2014-11-29,15:00,Premier League,Matchweek 13,Sat,Away,L,0,1,West Ham,,,53.0,34977.0,,4-2-3-1,Mike Dean,Match Report,,7.0,1.0,,,0,0.0,2023,Newcastle United
16,2014-12-02,19:45,Premier League,Matchweek 14,Tue,Away,D,1,1,Burnley,,,58.0,18791.0,,4-2-3-1,Philip Dowd,Match Report,,11.0,4.0,,,0,0.0,2023,Newcastle United
17,2014-12-06,12:45,Premier League,Matchweek 15,Sat,Home,W,2,1,Chelsea,,,34.0,52019.0,,4-2-3-1,Martin Atkinson,Match Report,,10.0,3.0,,,0,0.0,2023,Newcastle United
18,2014-12-13,17:30,Premier League,Matchweek 16,Sat,Away,L,1,4,Arsenal,,,49.0,59949.0,,4-2-3-1,Lee Mason,Match Report,,10.0,4.0,,,0,0.0,2023,Newcastle United
20,2014-12-21,13:30,Premier League,Matchweek 17,Sun,Home,L,0,1,Sunderland,,,52.0,52315.0,,4-2-3-1,Anthony Taylor,Match Report,,15.0,7.0,,,0,0.0,2023,Newcastle United
21,2014-12-26,15:00,Premier League,Matchweek 18,Fri,Away,L,1,3,Manchester Utd,,,38.0,75318.0,,4-1-2-1-2◆,Mike Jones,Match Report,,8.0,4.0,,,1,1.0,2023,Newcastle United
22,2014-12-28,16:15,Premier League,Matchweek 19,Sun,Home,W,3,2,Everton,,,53.0,52313.0,,4-2-3-1,Craig Pawson,Match Report,,13.0,6.0,,,0,0.0,2023,Newcastle United
23,2015-01-01,15:00,Premier League,Matchweek 20,Thu,Home,D,3,3,Burnley,,,52.0,51761.0,,4-2-3-1,Mike Dean,Match Report,,10.0,4.0,,,0,0.0,2023,Newcastle United
25,2015-01-10,15:00,Premier League,Matchweek 21,Sat,Away,L,0,2,Chelsea,,,37.0,41612.0,,4-2-3-1,Roger East,Match Report,,11.0,5.0,,,0,0.0,2023,Newcastle United
26,2015-01-17,17:30,Premier League,Matchweek 22,Sat,Home,L,1,2,Southampton,,,58.0,49307.0,,4-2-3-1,Robert Madley,Match Report,,16.0,3.0,,,0,0.0,2023,Newcastle United
27,2015-01-31,12:45,Premier League,Matchweek 23,Sat,Away,W,3,0,Hull City,,,47.0,23925.0,,4-2-3-1,Philip Dowd,Match Report,,12.0,5.0,,,0,0.0,2023,Newcastle United
28,2015-02-08,14:05,Premier League,Matchweek 24,Sun,Home,D,1,1,Stoke City,,,42.0,47763.0,,4-2-3-1,Chris Foy,Match Report,,9.0,3.0,,,0,0.0,2023,Newcastle United
29,2015-02-11,20:00,Premier League,Matchweek 25,Wed,Away,D,1,1,Crystal Palace,,,47.0,25118.0,,4-2-3-1,Andre Marriner,Match Report,,5.0,1.0,,,0,0.0,2023,Newcastle United
30,2015-02-21,17:30,Premier League,Matchweek 26,Sat,Away,L,0,5,Manchester City,,,43.0,45602.0,,4-2-3-1,Chris Foy,Match Report,,8.0,1.0,,,0,0.0,2023,Newcastle United
31,2015-02-28,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Aston Villa,,,50.0,51573.0,,4-4-2,Lee Mason,Match Report,,14.0,5.0,,,0,0.0,2023,Newcastle United
32,2015-03-04,19:45,Premier League,Matchweek 28,Wed,Home,L,0,1,Manchester Utd,,,32.0,49801.0,,4-4-2,Anthony Taylor,Match Report,,9.0,2.0,,,0,0.0,2023,Newcastle United
33,2015-03-15,16:00,Premier League,Matchweek 29,Sun,Away,L,0,3,Everton,,,46.0,38806.0,,4-2-3-1,Martin Atkinson,Match Report,,12.0,4.0,,,0,0.0,2023,Newcastle United
34,2015-03-21,15:00,Premier League,Matchweek 30,Sat,Home,L,1,2,Arsenal,,,51.0,50544.0,,4-2-3-1,Mike Jones,Match Report,,16.0,4.0,,,0,0.0,2023,Newcastle United
35,2015-04-05,16:00,Premier League,Matchweek 31,Sun,Away,L,0,1,Sunderland,,,47.0,47563.0,,4-3-3,Mike Dean,Match Report,,10.0,1.0,,,0,0.0,2023,Newcastle United
36,2015-04-13,20:00,Premier League,Matchweek 32,Mon,Away,L,0,2,Liverpool,,,38.0,44611.0,,4-2-3-1,Lee Mason,Match Report,,10.0,3.0,,,0,0.0,2023,Newcastle United
37,2015-04-19,16:00,Premier League,Matchweek 33,Sun,Home,L,1,3,Tottenham,,,39.0,47427.0,,4-3-3,Kevin Friend,Match Report,,11.0,5.0,,,0,0.0,2023,Newcastle United
38,2015-04-25,15:00,Premier League,Matchweek 34,Sat,Home,L,2,3,Swansea City,,,48.0,46884.0,,4-3-3,Niel Swarbrick,Match Report,,10.0,3.0,,,0,0.0,2023,Newcastle United
39,2015-05-02,12:45,Premier League,Matchweek 35,Sat,Away,L,0,3,Leicester City,,,52.0,31576.0,,4-3-1-2,Mike Dean,Match Report,,11.0,3.0,,,0,0.0,2023,Newcastle United
40,2015-05-09,15:00,Premier League,Matchweek 36,Sat,Home,D,1,1,West Brom,,,61.0,47894.0,,4-2-3-1,Chris Foy,Match Report,,15.0,5.0,,,0,0.0,2023,Newcastle United
41,2015-05-16,15:00,Premier League,Matchweek 37,Sat,Away,L,1,2,QPR,,,53.0,17608.0,,4-2-3-1,Lee Probert,Match Report,,22.0,8.0,,,0,0.0,2023,Newcastle United
42,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Home,W,2,0,West Ham,,,41.0,52094.0,,4-2-3-1,Martin Atkinson,Match Report,,17.0,4.0,,,0,0.0,2023,Newcastle United
0,2014-08-16,15:00,Premier League,Matchweek 1,Sat,Away,D,2,2,West Brom,,,42.0,25468.0,,4-1-4-1,Niel Swarbrick,Match Report,,7.0,2.0,,,0,0.0,2023,Sunderland
1,2014-08-24,16:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,,,45.0,43217.0,,4-3-3,Martin Atkinson,Match Report,,11.0,3.0,,,0,0.0,2023,Sunderland
3,2014-08-30,15:00,Premier League,Matchweek 3,Sat,Away,L,0,1,QPR,,,60.0,17930.0,,4-3-3,Robert Madley,Match Report,,16.0,6.0,,,0,0.0,2023,Sunderland
4,2014-09-13,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Tottenham,,,38.0,40799.0,,4-1-4-1,Craig Pawson,Match Report,,7.0,1.0,,,0,0.0,2023,Sunderland
5,2014-09-20,15:00,Premier League,Matchweek 5,Sat,Away,D,0,0,Burnley,,,56.0,20026.0,,4-1-4-1,Anthony Taylor,Match Report,,14.0,6.0,,,0,0.0,2023,Sunderland
7,2014-09-27,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Swansea City,,,50.0,41325.0,,4-1-4-1,Chris Foy,Match Report,,15.0,3.0,,,0,0.0,2023,Sunderland
8,2014-10-04,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Stoke City,,,40.0,42713.0,,4-1-4-1,Niel Swarbrick,Match Report,,8.0,3.0,,,0,0.0,2023,Sunderland
9,2014-10-18,15:00,Premier League,Matchweek 8,Sat,Away,L,0,8,Southampton,,,47.0,29615.0,,4-1-4-1,Andre Marriner,Match Report,,13.0,1.0,,,0,0.0,2023,Sunderland
10,2014-10-25,15:00,Premier League,Matchweek 9,Sat,Home,L,0,2,Arsenal,,,43.0,44449.0,,4-1-4-1,Kevin Friend,Match Report,,11.0,3.0,,,0,0.0,2023,Sunderland
11,2014-11-03,20:00,Premier League,Matchweek 10,Mon,Away,W,3,1,Crystal Palace,,,47.0,23212.0,,4-1-4-1,Philip Dowd,Match Report,,8.0,7.0,,,0,0.0,2023,Sunderland
12,2014-11-09,13:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Everton,,,42.0,43476.0,,4-1-4-1,Lee Mason,Match Report,,9.0,3.0,,,0,0.0,2023,Sunderland
13,2014-11-22,15:00,Premier League,Matchweek 12,Sat,Away,D,0,0,Leicester City,,,60.0,31825.0,,4-3-3,Robert Madley,Match Report,,11.0,5.0,,,0,0.0,2023,Sunderland
14,2014-11-29,17:30,Premier League,Matchweek 13,Sat,Home,D,0,0,Chelsea,,,34.0,45232.0,,4-1-4-1,Kevin Friend,Match Report,,12.0,3.0,,,0,0.0,2023,Sunderland
15,2014-12-03,19:45,Premier League,Matchweek 14,Wed,Home,L,1,4,Manchester City,,,36.0,41152.0,,4-1-4-1,Craig Pawson,Match Report,,8.0,2.0,,,0,0.0,2023,Sunderland
16,2014-12-06,15:00,Premier League,Matchweek 15,Sat,Away,D,0,0,Liverpool,,,47.0,44716.0,,4-1-4-1,Niel Swarbrick,Match Report,,7.0,1.0,,,0,0.0,2023,Sunderland
17,2014-12-13,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,West Ham,,,57.0,41694.0,,4-1-4-1,Philip Dowd,Match Report,,11.0,4.0,,,1,1.0,2023,Sunderland
18,2014-12-21,13:30,Premier League,Matchweek 17,Sun,Away,W,1,0,Newcastle Utd,,,48.0,52315.0,,4-1-4-1,Anthony Taylor,Match Report,,16.0,3.0,,,0,0.0,2023,Sunderland
19,2014-12-26,15:00,Premier League,Matchweek 18,Fri,Home,L,1,3,Hull City,,,48.0,44817.0,,4-1-4-1,Andre Marriner,Match Report,,12.0,3.0,,,0,0.0,2023,Sunderland
20,2014-12-28,15:00,Premier League,Matchweek 19,Sun,Away,D,0,0,Aston Villa,,,52.0,35436.0,,4-1-4-1,Martin Atkinson,Match Report,,14.0,3.0,,,0,0.0,2023,Sunderland
21,2015-01-01,15:00,Premier League,Matchweek 20,Thu,Away,L,2,3,Manchester City,,,36.0,45367.0,,4-1-4-1,Chris Foy,Match Report,,4.0,4.0,,,1,1.0,2023,Sunderland
